	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
705	ABSTRAK KOMPARASI METODE CHAIN LADDER, MUNICH CHAIN LADDER, DAN EXTENDED COMPLEMENTARY LOSS RATIO DALAM PENCADANGAN KLAIM MENGGUNAKAN CLAIMS DEVELOPMENT RESULT	BENYAMIN EMILIO GIOVANNI 	Pembimbing: Dumaria R. Tampubolon, M.Sc., Ph.D	2018-09-13 13:45:57	In the field of general insurance, including a long-tail business, the prediction of the claims reserve need to be determined so that the insurance company will be able to pay the incoming claims. There are methods or models which can be used to predict the claims reserve; for example the Chain-Ladder and the Munich Chain-Ladder methods. Usually, the instrument used to compare the claims reserving methods or models is the mean square error of predictions. However, for some prediction methods or models, the mean square error is difficult to be determined analytically. Therefore, another instrument is needed, for example the Claims Development Result. In this Final Project (Tugas Akhir), the prediction of the claims reserve is determined using the Chain-Ladder, the Munich Chain Ladder, and the Extended Complementary Loss Ratio methods with the Claims Development Result as the instrument to compare the prediction results. Based on the data used in this Final Project, the Chain-Ladder method applied to the Incurred Claims run-off triangle gives the best claims reserve prediction.	10114026.0		Asuransi umum, bisnis long-tail, cadangan klaim, mean square error, Claims Development Result	
706	PROGRAM UNTUK MENGHITUNG NILAI KONSUMEN MENGGUNAKAN RANTAI MARKOV BERDASARKAN NILAI SAAT INI DAN NILAI MASA DEPAN	BRIAN NATHAN 	Pembimbing: Dr. Udjianna S. Pasaribu Adilan W. Mahdiyasa S.Si M.Si	2018-06-07 14:00:12	Pada zaman sekarang, ilmu pengetahuan dan teknologi berkembang dengan sangat cepat. Perusahaan dapat meniru produk dengan waktu yang singkat dan biaya murah, sehingga perusahaan berfokus pada konsumen untuk meraih keuntungan. Namun dalam praktiknya tidak semua konsumen akan memberikan keuntungan. Salah satu cara yang digunakan perusahaan adalah menentukan nilai konsumen menggunakan Customer Lifetime Value (CLV). Tugas akhir ini akan membahas CLV Rantai Markov yang dikembangkan oleh Hwang dkk. (2004). Penulis akan mengembangkan model tersebut dengan suku bunga yang berbeda. Selain itu penulis juga akan membuat program perhitungan CLV menggunakan perangkat lunak Rstudio. Pemilihan program tersebut dilakukan karena Rstudio dapat diunduh oleh semua kalangan dan mudah untuk digunakan	10114043.0		Customer Lifetime Value (CLV), Rantai Markov, Programming, Rstudio	
707	PENETAPAN HARGA OPSI BARRIER EROPA DENGAN METODE BEDA HINGGA DAN ANALITIK	CHRISTOPHER ANGELO 	Pembimbing: Dr. Kuntjoro Adji Sidarto	2018-06-04 10:58:31	Penentuan nilai opsi Barrier bukanlah suatu perkara yang mudah, namun bukanlah suatu hal yang tidak mungkin. Berbekal model Persamaan Diferensial Black Scholes, akan dicari cara untuk menetapkan harga opsi Barrier. Pada tugas akhir ini akan dibahas penggunaan dua metode yaitu metode beda hingga dan analitik untuk menyelesaikan model Persamaan Diferensial Black Scholes hingga mendapatkan hasil harga opsi. Opsi Barrier yang dibahas difokuskan pada opsi Barrier Down-Out Call Eropa. Metode beda hingga yang digunakan adalah metode FTCS dan BTCS. Sebelum diterapkan, akan dilakukan pengecekan kestabilan pada persamaan beda hingganya. Tidak hanya itu, akan diturunkan juga metode analitik Merton sebagai pembanding dari hasil metode beda hingga. Kemudian apabila sudah mendapatkan harga opsi untuk opsi Barrier, akan dicoba untuk menetapkan nilai opsi Moving Curve Barrier secara analitik. Tahapan pencarian dengan metode analitik terbagi menjadi dua yaitu transformasi model Persamaan Diferensial Parsial menuju persamaan panas dan penyelesaian menggunakan transformasi Fourier serta method of images.	10114033.0		Barrier, Down-Out Call Eropa, Persamaan Diferensial Parsial Black Scholes, FTCS, BTCS, persamaan panas, transformasi Fourier, method of images	
708	PENYELESAIAN MASALAH OPTIMISASI PADA PERANCANGAN PEMBUATAN BEJANA TEKAN	CINDY MEILITA 	Pembimbing: Dr. Kuntjoro A. Sidarto	2018-06-05 11:55:08	Bejana tekan (pressure vessel) adalah suatu wadah untuk fluida, baik cair maupun gas. Bejana tekan merupakan salah satu peralatan penting pada industri proses, khususnya untuk industri kimia, perminyakan, dan pembangkit listrik. Bejana tekan terdiri atas beberapa bagian, di antaranya kulit (shell), kepala (head), nozzle, dan penyangga. Tujuan tugas akhir ini adalah untuk memodelkan masalah bejana tekan sebagai kasus optimisasi mixed-integer nonlinear programming yang diatur oleh American Society of Mechanical Engineering (ASME). Setelah itu, akan dihitung biaya produksi minimum bejana tekan, dengan kendala nonlinear dari tekanan dan variabel lainnya, seperti desain ketebalan shell (x1), ketebalan head penutup (x2), jari-jari dalam shell (x3), dan panjang kulit maksimum tangki (x4). Akan digunakan dua metode berbeda untuk menyelesaikan masalah tersebut, yaitu metode analisis matematika dan metode optimisasi spiral dengan bantuan software MATLAB.	10113005.0		metode optimisasi spiral, bejana tekan, minimum biaya produksi.	
709	OPTIMISASI MULTI-OBJEKTIF PORTOFOLIO SAHAM MENGGUNAKAN INVASIVE WEED OPTIMIZATION	DEASY OCTAVIA 	Pembimbing: Dr. Kuntjoro Adji Sidarto	2018-09-14 13:49:12	Tugas akhir ini membahas optimisasi portofolio saham menggunakan ukuran risiko model mean-variance (Model Markowitz). Kendala dalam membangun portofolio saham optimal yang dibahas pada tesis ini adalah buy-in threshold yaitu kendala yang membatasi proporsi minimum dalam pembelian setiap saham dan cardinality yaitu kendala membatasi banyak saham yang akan dimasukkan ke dalam portofolio. Masalah optimisasi portofolio pada awalnya akan diselesaikan dengan satu fungsi objektif yaitu meminimumkan risiko dengan target return diberikan dan memaksimumkan return dengan target risiko diberikan. Kemudian masalah dikembangkan menjadi masalah optimisasi portofolio multi-objektif yang melibatkan masalah minimumkan risiko sekaligus memaksimumkan return. Masalah optimisasi portofolio ini akan diselesaikan menggunakan metode metaheuristik Invasive Weed Optimization yang dikembangkan oleh A.R. Mehrabian dan C. Lucas pada tahun 2006.	10114089.0		optimisasi portofolio, single-objektif, multi-objektif, buy-in threshold, cardinality, mean-variance, Model Markowitz, Invasive Weed Optimization	
710	ANALISIS KESUBURAN TANAH MELALUI ANALISIS KOMPONEN UTAMA DENGAN DEKOMPOSISI NILAI SINGULAR [Studi Kasus: Kebun Kelapa Sawit di Sulawesi Barat]	ERLAND SIHITE 	Pembimbing: Dr. Udjianna Sekteria Pasaribu	2018-09-14 14:17:20	Kelapa sawit adalah penghasil utama minyak nabati. Minyak kelapa sawit memiliki banyak keunggulan dibandingkan minyak nabati lainnya. Kelapa sawit adalah salah satu komoditas ekspor non migas yang sangat penting bagi perekonomian Indonesia. Perkebunan kelapa sawit di Indonesia harus terus meningkatkan produktivitasnya dengan pengelolaan dan pemeliharaan yang baik. Peranan Matematika bagi peningkatan produktivitas kelapa sawit sangat diperlukan. Analisis komponen utama atau AKU adalah salah satu metode yang dapat digunakan untuk menganalisis pengaruh faktor-faktor kimia pada tanah. Metode ini mampu mengurangi dimensi suatu data bervariabel banyak dan saling bergantung. Pengurangan dimensi dapat dilakukan dengan mempertahankan variasi data, artinya data tetap terwakilkan dengan baik. AKU dapat dilakukan dengan dekomposisi nilai eigen (DNE) ataupun dekomposisi nilai singular (DNS). Pada tugas akhir ini, pengolahan data dilakukan menggunakan AKU dengan DNS. Melalui AKU diperoleh beberapa faktor kimia yang berpengaruh besar pada tanah. Dengan demikian, pemeliharaan kelapa sawit dapat dilakukan dengan lebih efisien.	10114097.0		Kelapa sawit, Analisis komponen utama (AKU), DNE, DNS.	
711	ANALISIS REGRESI LINIER BERGANDA UNTUK KASUS PERHITUNGAN DATA EKONOMI MAHASISWA	ERWITA HANDRIANI 	Pembimbing: Udjianna Sekteria Pasaribu Ph.D.	2018-10-09 13:36:09	Setiap universitas selalu mengeluarkan kebijakan baru mengenai biaya pendidikan. Mahasiswa baru biasanya hanya dikenakan komponen biaya pendidikan yang disebut dengan Uang Kuliah Tunggal (UKT). Di ITB besaran UKT yang ditetapkan tahun 2013 sebesar Rp. 10 juta. Pada 2018, besaran UKT naik secara signifikan menjadi Rp. 12,5 juta bagi mahasiswa program sarjana. Dari UKT Program Sarjana yang ditetapkan, mahasiswa diberi kesempatan untuk mengajukan keringanan dengan besaran 20%, 40%, 60%, 80%, hingga 100% dari UKT. Suatu metode perhitungan untuk menentukan besaran subsidi UKT dapat dirancang. Metode-metode sebelumnya yang digunakan untuk menentukan subsidi UKT adalah metode six-sigma dan persamaan linier dengan mempertimbangkan beberapa aspek ekonomi. Aspek ekonomi yang dipertimbangkan yaitu kepemilikan rumah, Nilai Jual Objek Pajak (NJOP) bila memiliki rumah sendiri, biaya yang dikeluarkan untuk sewa rumah apabila mengontrak, daya listrik yang digunakan, pendapatan perkapita. Masing-masing aspek ekonomi memiliki kontribusi yang berbeda terhadap besar UKT. NJOP, Sewa, dan listrik memiliki kontribusi sebesar 20% terhadap besar UKT. Sedangkan pendapatan perkapita memiliki kontribusi 60% terhadap UKT. Hal ini menjadi alasan untuk mengembangkan metode baru yaitu analisis regresi. Analisis regresi adalah satu cara untuk menemukan hubungan terbaik antara UKT sebagai respon dan aspek ekonomi sebagai prediktor-prediktornya. Data yang digunakan adalah data ekonomi mahasiswa ITB. Banyaknya mahasiswa yang mengajukan subsidi UKT sebanyak 949 orang. Pada tugas akhir ini diperoleh model regresi linier berganda dengan tingkat kecocokan model lebih dari 90%. Kontribusi variabel tidak selalu sama seperti rumusan diawal. Sebagai contoh, NJOP : Listrik : Kapita yang semula 20 : 20 : 60 berubah menjadi 19,8% : 18,4% : 61,8%. Selang kepercayaan untuk untuk masing-masing status kepemilikan rumah yang diperoleh dapat digunakan sebagai acuan untuk menghitung besaran UKT pada tahun berikutnya apabila jenis data dan variabel yang digunakan sama.	10112055.0		UKT, subsidi UKT, regresi linier berganda, data ekonomi	
712	MODEL VOLATILITAS DAN PREDIKSI SDPP BERBASIS MEAN DAN VARIANSI BERSYARAT	EUNICE CYNTHIA 	Pembimbing : Khreshna I. A. Syuhada, M.Sc., Ph.D.	2018-05-09 09:47:41	Peubah acak mean dan variansi bersyarat merupakan komponen utama dari ukuran risiko SDPP (Standard Deviation Premium-Principle) yang dapat digunakan untuk mengkuantifikasi risiko (kerugian). Pada Tugas Akhir ini, dilakukan perhitungan mean dan variansi bersyarat beserta penaksirnya melalui dua macam ilustrasi, yaitu ilustrasi pada kebergantungan dua peubah acak dan proses stokastik. Selain itu, dikaji pula perbandingan sifat empirik, kurtosis dan fungsi autokorelasi, pada model volatilitas GARCH(1,1) dan SVAR(1) dalam mengakomodir karakteristik data kerugian, yaitu memiliki distribusi ekor tebal dan pengelompokan volatilitas. Berdasarkan hasil simulasi, didapatkan bahwa model SVAR(1) lebih baik dalam mengakomodir karakteristik ekor tebal, sedangkan model GARCH(1,1) lebih baik dalam mengakomodir karakteristik pengelompokan volatilitas. Lebih jauh, pada Tugas Akhir ini, diformulasikan representasi SDPP sebagai fungsi dari kurtosis pada model GARCH(1,1) dan SVAR(1). Melalui simulasi pada data real dan data bangkitan, didapatkan bahwa nilai prediksi SDPP model SVAR(1) lebih besar dibandingkan model GARCH(1,1).	10114059.0		mean bersyarat, variansi bersyarat, ukuran risiko, model volatilitas, representasi, prediksi SDPP	
713	DISTRIBUSI ASIMETRIS PADA MODEL MOD VOLATILITAS UNTUK PREDIKSI RISIKO	EVI WIDI LESTARI 	Pembimbing: Khreshna I. A. Syuhada, M.Sc., Ph.D.	2018-05-11 13:59:43	Prediksi risiko di waktu mendatang merupakan hal penting di berbagai bidang terutama dalam bidang Keuangan dan Asuransi. Secara teoretis, asumsi distribusi memberi pengaruh signifikan terhadap nilai prediksi risiko. Distribusi asimetris digunakan sebagai distribusi bersyarat model untuk menangkap potensi ekor tebal dan asimetris pada data kerugian imbal hasil. Selain asumsi distribusi, volatilitas merupakan komponen utama dari prediksi risiko. Model volatilitas yang baik harus dapat menangkap fakta empiris kerugian imbal hasil dan volatilitas seperti kelancipan dan fungsi autokorelasi, pengelompokkan volatilitas, persistensi volatilitas, serta sifat asimetris volatilitas. Model GARCH dan model SV dikembangkan untuk mengakomodasi karakteristik tersebut. Pada Tugas Akhir ini, model diilustrasikan melalui data kerugian imbal hasil saham NASDAQ dan NYSE untuk menghitung prediksi Value-at-Risk dan Expected Shortfall satu langkah ke depan dan prediksi diuji keakuratannya menggunakan metode backtesting. Hasil yang diperoleh secara analitik adalah model Mod-GARCH dan model Mod-SV cukup baik dalam mengakomodasi sifat empiris kerugian imbal hasil dan volatilitas. Dari simulasi numerik disimpulkan bahwa model NS-GJR-GARCH(1,1), NS-T-GARCH(1,1) NS-ST-GARCH(1,1), S-GARCH(1,1), dan SV-AR(1) dengan distribusi asimetris sebagai distribusi bersyarat lebih baik dalam mengakomodasi sifat empiris kerugian imbal hasil dan volatilitas serta memberi prediksi yang lebih akurat dibandingkan dengan model NS-GARCH(1,1). Hal tersebut mengindikasikan bahwa adanya distribusi asimetris, nilai threshold, fungsi transisi, dan komponen stokastik pada model dapat meningkatkan keakuratan hasil prediksi risiko.	10114072.0		distribusi asimetris, model Mod-Volatilitas, threshold, fungsi transisi, Value-at-Risk, Expected Shortfall, backtesting	
714	ESTIMASI PREMI MURNI DENGAN MODEL TINGKAT SUKU BUNGA VASICEK (Studi Kasus: Asuransi Kendaraan Bermotor)	FADLI RAMDHANI 	Pembimbing: Dr. Udjianna S. Pasaribu	2018-06-21 14:06:58	Berdasarkan Surat Edaran Otoritas Jasa Keuangan (OJK) Nomor SE-06/D.05/2013, asuransi kendaraan bermotor adalah produk asuransi kerugian yang melindungi tertanggung dari risiko kerugian yang mungkin timbul sehubungan dengan kepemilikan dan pemakaian kendaraan bermotor. Berdasarkan penjelasan di atas maka pemegang polis berkewajiban untuk membayar sejumlah uang yang disebut premi kepada pihak perusahaan asuransi tersebut. Penentuan premi asuransi ditentukan oleh faktor loading dan premi murni. Faktor loading antara lain adalah biaya pajak, keuntungan perusahan, dan lain-lain. Sedangkan harga dasar yang ditetapkan perusahaan asuransi adalah nilai ekspektasi dari total kerugian yang dinamakan premi murni untuk satu periode polis asuransi. Pada tugas akhir ini, data total klaim dianalisis dan dianutiaskan untuk menentukan besarnya premi murni bulanan asuransi kendaraan bermotor. Data total klaim dimodelkan dengan model distribusi kumpulan, sebelum menentukan distribusi kumpulan terlebih dahulu akan dimodelkan banyaknya klaim dan besarnya klaim dengan model peluang yang sesuai. Selain memodelkan data klaim akan dimodelkan juga suku bunga yang digunakan untuk menghitung nilai sekarang dari premi, model suku bunga yang digunakan adalah model Vasicek.	10114049.0		Anuitas, Distribusi Kumpulan, Ekspektasi, Loading, Model Vasicek, Peluang, Premi Murni, Suku bunga	
715	OPTIMISASI PADA SISTEM KEAMANAN DENGAN PENDEKATAN TEORI PERMAINAN	FAIRUS TSAKILA 	Pembimbing: Dr. Agus Yodi Gunawan S.Si, M.Si	2018-06-05 13:55:07	Sistem keamanan situs yang baik sangat dibutuhkan untuk melindungi informasi yang terdapat pada konten situs tersebut. Dalam bidang teknologi informasi, adanya bug dapat menyebabkan sistem keamanan terganggu dan dapat dimanfaatkan oleh hacker untuk melakukan pembobolan situs yang dilindungi oleh web master. Teori permainan merupakan salah satu pendekatan yang dapat digunakan untuk mengkaji interaksi antara dua pemain dalam kasus sistem keamanan situs agar mendapatkan hasil yang optimal bagi masing-masing pemain. Dengan menggunakan pendekatan teori permainan, akan diperoleh hasil matematis untuk setiap pemain sebagai keputusan yang dapat dikonfirmasi melalui ide teoritis permainan tersebut. Kasus sistem keamanan situs akan diasumsikan mengikuti model stackelberg security games, yaitu sebuah permainan bergantian nonkooperatif dengan web master berperan sebagai leader yang akan memilih strateginya lebih dahulu dan dilanjutkan dengan hacker sebagai follower yang akan memilih strategi sesuai dengan kondisi terakhir dari permainan. Setiap strategi yang dipilih akan memberikan payoff untuk masing-masing pemain dan akan ada reward berupa penghitungan ekspektasi dari tiap strategi yang dipilih pada suatu permainan. Masalah untuk memaksimumkan reward bagi web master dapat dipandang sebagai masalah optimisasi yang akan diselesaikan dengan menggunakan metode mixed integer linear programming. Berdasarkan penghitungan diperoleh hasil bahwa reward dari setiap permainan sangat bergantung kepada bagaimana matriks payoff dikonstruksi. Penghitungan dengan peluang tidak uniform akan memberikan hasil yang lebih optimal bagi web master dibandingkan dengan hasil penghitungan dengan peluang uniform di setiap strategi pemain. Pada tugas akhir ini juga diperoleh kesimpulan bahwa tipe follower yang diubah dari hacker ke lamer akan tetap memberikan hasil yang optimal bagi leader.	10114075.0		teori permainan, permainan nonkooperatif, stackelberg security games, keamanan website, mixed integer linear programming	
716	APLIKASI MODEL GENERALIZED SPACE-TIME AUTOREGRESSIVE PADA DATA BANYAK KENDARAAN YANG KELUAR GERBANG TOL PURBALEUNYI DENGAN GALAT BERKORELASI WAKTU	FAKHITA TAZKI NABILAH 	Pembimbing: Dr. Utriweni Mukhaiyar	2018-06-06 13:24:58	Gerbang tol merupakan tempat vital bagi keluar masuknya kendaraan dari dalam maupun luar kota. Pada setiap waktu terdapat perbedaan banyak kendaraan yang masuk maupun keluar dari setiap gerbang tol. Hal ini menunjukkan adanya pengaruh waktu dan lokasi sehingga dapat dianalisis dengan model GSTAR (Generalized Space-Time Autoregressive). Pada umumnya, galat pada model GSTAR diasumsikan berdistribusi normal dan saling bebas. Tetapi, pada kenyataannya asumsi tersebut sulit dipenuhi sehingga diperlemah dengan galat berkorelasi waktu. Pada Tugas Akhir ini digunakan data sekunder yaitu data banyak kendaraan yang keluar dari delapan gerbang tol Purbaleunyi. Kemudian pada data tersebut diterapkan model GSTAR(1;1) dengan asumsi galat saling bebas dan galat berkorelasi waktu yang mengikuti proses beda martingale. Setelah dibandingkan antara data asli dengan hasil estimasi, diperoleh bahwa galat mengikuti proses beda martingale. Oleh karena itu, dapat disimpulkan bahwa model GSTAR(1;1) dengan galat berkorelasi waktu merupakan model yang cocok untuk data banyak kendaraan yang keluar dari delapan gerbang tol.	10114044.0		Autoregressive, gerbang tol, galat berkorelasi waktu, beda martingale	
717	PERKALIAN ARITMATIKA PADA SPESIES KOMBINATORIK	FARHAN REZA GUMAY 	Pembimbing: Aleams Barra S.Si., M.Si., Ph.D	2018-06-05 13:57:21	Tugas akhir ini akan membahas mengenai spesies kombinatorik dan aplikasinya di berbagai bidang dalam matematika. Pada awalnya akan diperkenalkan definisi dari spesies kombinatorik, contoh - contoh dari spesies kombinatorik, beberapa operasi dasar pada spesies kombinatorik, serta penggunaan spesies kombinatorik sebagai alat enumerasi bagi objek - objek kombinatorik. Selanjutnya, pembahasan akan berfokus pada suatu operasi baru yang disebut perkalian aritmatika. Perkalian aritmatika memberikan arti secara kombinatorik terhadap deret Dirichlet dan terhadap deret Lambert dalam konteks spesies. Selain itu, perkalian aritmatika juga akan memberikan gagasan mengenai spesies multiplikatif, yang merupakan analog dalam bidang kombinatorik dari fungsi multiplikatif yang sudah dikenal sebelumnya. Terakhir, akan diperlihatkan bagaimana perkalian aritmatika dapat digunakan untuk membuktikan identitas cyclotomic.	10114092.0		Spesies kombinatorik, fungsi pembangkit, perkalian aritmatika	
718	ANALISIS KESTABILAN SISTEM DINAMIKA SIMPANAN DAN PINJAMAN ANTARA DUA BANK	FIFI NUFITA NINGRUM 	Pembimbing: Novriana Sumarti, S.Si., M.Si., Ph.D.	2018-06-07 13:29:33	Bank adalah badan usaha yang menghimpun dana dari masyarakat dalam bentuk simpanan dan menyalurkan kembali kepada masyarakat dalam bentuk kredit dan atau bentuk-bentuk lainnya dalam rangka meningkatkan taraf hidup rakyat banyak. Bank juga memiliki simpanan dan pinjaman dengan bank lain atau disebut intebank lending and saving di pasar uang antar bank. Pada Tugas Akhir ini dikonstruksi model sistem dinamika simpanan dan pinjaman pada dua bank yang berasal dari BUKU (Bank Umum Kelompok Usaha) yang berbeda dengan memodifikasi model Lotka-Volterra dengan adaptasi model Logistik. Model ini akan diterapkan pada 8 sistem yang setiap sistemnya terdapat 6 kombinasi dua bank. Simulasi dilakukan dengan menggunakan parameter-parameter yang telah didapatkan. Hasil simulasi menunjukkan sistem yang paling stabil yang dilihat dari titik kesetimbangannya yang menunjukkan volume simpanan dan pinjaman dari kedua bank.	10114005.0		Model Dinamika Bank, Model Lotka-Volterra, Model Logistik	
719	BILANGAN GEODESIK DOMINASI PADA GRAF HASIL OPERASI KORONA	FIKRI SUNDARA 	Pembimbing: Dr. Suhadi W. Saputro, M.Si.	2018-09-12 14:19:01	Misalkan G adalah graf. Himpunan titik D pada graf G dinamakan himpunan dominasi jika setiap titik yang bukan anggota D bertetangga dengan sedikitnya satu titik anggota D. Himpunan titik S pada graf G dinamakan himpunan geodesik jika setiap titik yang bukan anggota S terletak pada lintasan terpendek di antara dua titik anggota S. Himpunan W titik pada graf G dinamakan himpunan geodesik dominasi jika W adalah himpunan dominasi dan juga himpunan geodesik pada graf G . Bilangan dominasi (geodesik, geodesik dominasi) &#947;(G)( g(G) &#947;g(G)) pada graf G adalah kardinalitas terkecil dari semua himpunan dominasi (geodesik, geodesik dominasi) pada graf G. Penentuan nilai bilangan tersebut tidak mudah untuk dicari, oleh sebab itu diperlukan variabel lain. Operasi korona pada graf terhubung G dan H, dengan notasi G&#664;H , adalah graf yang diperoleh dengan cara mengambil satu graf G dan |V(G)| buah graf H dimana titik ke-i pada graf G bertetangga dengan setiap titik pada graf H ke-i . Laporan tugas akhir ini akan membahas terlebih dahulu penentuan nilai bilangan geodesik dominasi pada graf hasil operasi korona G&#664;Kp kemudian berlanjut pada penentuan nilai bilangan geodesik dominasi pada graf hasil operasi korona G&#664;H dimana Kp adalah graf lengkap,G adalah graf terhubung, dan H adalah graf terhubung yang bukan graf lengkap. Laporan tugas akhir ini memiliki hasil akhir &#947;g (G&#664;Kp)= |V(G)|&#947;g (Kp) dan &#947;g(G&#664;H)=|V(G)|&#947;g (K1&#664;H). Kedua nilai bilangan geodesik dominasi itu dapat ditentukan dari variabel lain yang lebih mudah untuk dicari.	10112009.0		bilangan dominasi, bilangan geodesik, bilangan geodesik dominasi, operasi korona	
720	PENGENALAN WAJAH DENGAN PEMBELAJARAN MESIN	FRITZ JANS 	Pembimbing: Prof.Dr. Marcus Wono Setya Budhi	2018-06-07 14:23:32	Perkembangan zaman dan teknologi informasi dan komunikasi membawa kita kepada lonjakan data. Pekerjaan mengolah data yang luar biasa banyaknya sangat cocok diberikan kepada mesin. Tetapi kemampuan analisis mesin sangatlah rendah bila dibandingkan dengan manusia. Kita tertarik untuk mencari cara agar mesin bisa mempelajari data yang diberikan oleh pengguna. Kita membangun struktur jaringan saraf buatan yang meniru cara kerja saraf manusia. Lalu kita mencari cara untuk menghubungkan data dengan keluaran. Dengan menggunakan teknik optimisasi kita membuat algoritme propagasi mundur yang dapat memperbaiki hubungan antar nilai di jaringan saraf buatan. Struktur lalu diuji untuk mengerjakan masalah yang sederhana mulai dari menyelesaikan persamaan lalu tingkat kesulitannya masalah ditambah menjadi mengenali tulisan tangan dan pada akhirnya mampu membedakan wajah manusia	10114073.0		Pembelajaran Mesin, Optimisasi, Jaringan Saraf Buatan, Propagasi Mundur, Pengenalan Wajah	
721	ANALISIS FRAKTAL UNTUK SISTEM DUA DIMENSI MENGGUNAKAN METODE CIRCLE COUNTING	GABRIELLA MEGA PUSPITASARI 	Pembimbing: Dr.Nuning Nuraini S.Si.,M.Si, Dr.rer.nat.Sparisoma Viridi S.Si	2018-06-28 08:32:04	Granular merupakan sistem banyak benda, yang berupa sistem disipatif. Granular memilki berbagai manfaat yang dapat diaplikasikan pada kehidupan sehari-hari. Dilakukan analisis fraktal menggunakan hasil dari perhitungan dimensi fraktal terhadap pemodelan sistem Granular. Proses perhitungan dimensi fraktal akan dilakukan dengan metode Box Counting, tetapi terdapat modifikasi terhadap metode, yaitu dengan mengubah unit perhitungan box menjadi lingkaran, sehingga metode ini dikenal sebagai metode Circle Counting. Model yang dipilih, adalah model Square Circle dan model Hexagonal Circle. Berdasarkan hasil simulasi didapatkan bahwa dengan bertambahnya nilai n pada r tetap, maka nilai dari dimensi fraktal akan meningkat. Selain itu akan dikaji juga model lainnya, yang merupakan model dari pengembangan Square Circle dan Hexagonal Circle. Model tersebut merupakan model Permata 1 dan model Permata 2. Berdasarkan hasil simulasi didapatkan bahwa model Permata 1 dan Permata 2 memberikan hasil semakin bertambahnya nilai n, maka nilai dimensi fraktal akan meningkat juga.	10114034.0		: Granular, Fraktal, Circle Counting, Square Circle, Hexagonal Circle, Permata 1, Permata 2	
722	RISIKO OPERASIONAL BANK: MODEL FPD-PSD-OLDA DAN UKURAN OpVaR-CaR	GANDHIANO DWI PUTERA 	Pembimbing: Khreshna I. A. Syuhada, M.Sc., Ph.D.	2018-05-14 09:50:05	Risiko Operasional Bank didefinisikan sebagai kerugian/risiko pada bank yang disebabkan dari ketidakcukupan atau kegagalan proses internal, kesalahan manusia, sistem teknologi informasi, dan/atau adanya kejadian yang berasal dari luar lingkungan. Risiko Operasional Bank dapat dikuantifikasi dengan menggunakan Metode AMA (Advanced Measurement Approach) yang memberikan keleluasaan bagi bank untuk mengembangkan model internalnya masing-masing, salah satunya model OLDA (Operational Loss Distribution Approach). Model tersebut melibatkan konsep agregat dengan memiliki dua komponen penting diantaranya komponen frekuensi dan severitas. Model OLDA dikembangkan menjadi model yang mencakup proses stokastik pada komponen frekuensi dan cakupan jenis risiko HFLS (High Frequency Low Severity) dan LFHS (Low Frequency High Severity) pada komponen severitasnya yang disebut sebagai model FPD-PSD-OLDA (Frequency Process Distribution and Piecewise-defined Severity Distribution Based on Operational Loss Distribution Approach). Pada Tugas Akhir ini, model OLDA dan FPD-PSD-OLDA dikonstruksi berdasarkan empat metode diantaranya metode konvolusi, fungsi karakteristik, rekursif Panjer, dan FFT (Transformasi Fourier Cepat). Berdasarkan ilustrasi terlihat bahwa rekursif Panjer dan FFT yang seringkali digunakan tersebut belum berlaku untuk keseluruhan distribusi severitas. Sebaliknya, metode konvolusi yang dianggap sebagai metode klasik ternyata secara fleksibel mampu dikembangkan untuk keseluruhan distribusi. Model OLDA dan FPD-PSD-OLDA diterapkan untuk satu pasang lini bisnis dan tipe kejadian risiko pada bank. Konsep pengembangan model bagi bank dilakukan dengan menjumlahkan model FPD-PSD-OLDA untuk dua pasang lini bisnis dan tipe kejadian risiko yang memiliki kebergantungan antara satu sama lain, secara khusus dinamakan sebagai model agregat FPD-PSD-OLDA Bivariat. Model tersebut dikonstruksi dengan memperlihatkan berbagai ukuran kebergantungan dua pasang tersebut yang melibatkan representasi Copula didalamnya. Model OLDA dan FPD-PSD-OLDA juga digunakan untuk memprediksi ukuran Risiko Operasional Bank untuk satu pasang lini bisnis dan tipe kejadian risiko yang disebut sebagai ukuran OpVaR-CaR (Operational Value-at-Risk-Capital-at-Risk). Perolehan ukuran OpVaR-CaR dibandingkan pada berbagai metode konstruksi (rekursif Panjer dan FFT) dengan metode eksplisit aproksimasi (Aproksimasi Bocker dan Sprittula) yang menunjukkan bahwa ukuran OpVaR-CaR cenderung tidak berubah secara signifikan sehingga mampu terkontrol dengan baik. Basel II menyatakan bahwa batas maksimal dari prediksi ukuran Risiko Operasional Bank adalah jumlahan/agregat dari masing-masing komponen OpVaR-CaR pasangan lini bisnis dan tipe kejadian risiko. Batas tersebut digunakan sebagai acuan prediksi OpVaR-CaR model agregat FPD-PSD-OLDA Bivariat untuk memperlihatkan seberapa optimal cadangan modal yang perlu disiapkan oleh bank mampu tepat sasaran dan tidak berlebih. Untuk mengkuantifikasi potensi adanya cadangan yang melebihi dari perhitungan maksimal, maka didefinisikan suatu ukuran Diversifikasi OpVaR-CaR. Tugas Akhir ini memperlihatkan bahwa diversifikasi tidak dipengaruhi oleh faktor korelasi dan kebergantungan ekor.	10114040.0		Copula, Diversifikasi, FPD-PSD-OLDA, OLDA, OpVaR-CaR	
