date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2013-03-08,05:25:23.2,-10.73,117.21,10,3.2,MLv,3.47,1.98,273,0.45,7
2013-03-08,05:30:56.4,-0.16,122.9,125,2.7,MLv,3.05,0.88,214,0.397,10
2013-03-08,10:43:29.8,-7.98,108.04,30,4.4,mb,18.82,0.45,208,0.882,25
2013-03-08,12:52:39.5,-3.5,140.7,10,4.8,M,7.12,0.98,271,1.084,8
2013-03-08,13:24:13.9,0.34,121.84,173,2.5,M,2.35,0.17,91,0.368,13
2013-03-08,18:03:04.3,-5.6,104.57,10,1.7,M,2.03,0.11,199,0.253,9
2013-03-08,20:20:45.6,-9.44,118.54,22,3.5,M,3.37,0.96,171,0.579,13
2013-03-08,21:55:13.2,-3.14,119.42,10,3,M,3.23,0.68,147,0.29,11
2013-03-08,22:07:50.2,-7.2,130.15,209,4.9,M,8.52,1.38,74,0.162,15
2013-03-09,14:25:35.7,-10,108.21,59,4.2,MLv,4.17,2.21,267,0.759,14
2013-03-09,15:17:32.1,5.19,126.53,169,4.1,mb,7.7,1.18,267,1.479,9
2013-03-09,16:51:42.3,-4.05,100.98,37,4.3,MLv,22.8,1.32,210,0.839,25
2013-03-09,22:54:45.7,-3.58,128.87,10,3.9,MLv,4.58,1.4,149,1.055,7
2013-03-09,23:18:56.2,-1.47,120.38,10,2.9,MLv,3.14,0.78,127,0.882,10
2013-03-09,23:27:53.1,-0.37,100.35,10,3.2,MLv,2.09,0.1,151,0.343,8
2013-03-09,23:45:52.3,-1.36,134.3,26,4,MLv,3.08,0.19,300,0.221,5
2013-03-09,23:50:16.4,-2.25,100.73,22,3.6,MLv,1.88,0.55,123,0.522,12
2013-03-10,04:08:07.1,0.03,125.73,48,4.8,mb,88.48,1.8,52,1.341,50
2013-03-10,04:23:31.3,-6.94,112.05,10,2.4,MLv,1.51,0.23,144,0.37,8
2013-03-10,04:34:23.2,-0.91,120.51,10,2.8,MLv,3.49,0.68,97,0.576,10
2013-03-10,05:58:08.8,-0.71,98.57,14,3.2,MLv,3.4,0.72,189,0.479,11
2013-03-10,08:43:01.9,-2.13,122.21,10,3.9,MLv,3.52,1.21,140,1.457,11
2013-03-10,23:22:29.2,3.19,96.11,23,3.7,MLv,2.19,0.81,211,0.392,8
2013-03-11,03:09:55.6,3.5,124.96,420,4.5,MLv,27.44,4.8,214,1.639,19
2013-03-11,12:48:01.2,-8.74,111.53,22,3,MLv,1.29,0.58,252,0.889,11
2013-03-11,18:13:35.2,-9.41,118.5,111,4.7,Mw(mB),18.56,0.92,105,0.949,51
2013-03-11,20:45:59.6,-0.13,123.3,141,4.2,mb,5.07,0.98,108,0.596,12
2013-03-12,06:32:22.8,-8.39,110.75,13,3.3,M,2.09,0.46,218,0.361,14
2013-03-12,06:43:38.2,3.02,96.78,22,2.6,M,1.3,0.47,154,0.609,7
2013-03-12,06:51:43.7,-5.9,103.89,22,3.5,M,1.8,0.71,271,0.385,6
2013-03-12,07:16:52.2,-8.33,109.16,45,4.6,M,6.86,1.01,205,0.812,32
2013-03-12,07:41:47.6,-1.8,136.29,12,4.5,M,4.17,0.08,223,0.349,8
2013-03-12,10:09:01.8,-2.79,128.01,79,4.3,M,6.63,1.01,112,0.81,12
2013-03-12,10:59:15.7,-2.73,127.91,78,4.6,M,6.51,0.95,106,0.959,13
2013-03-12,11:07:18.3,-9.64,120.92,33,3.1,M,3.2,0.61,157,0.65,12
2013-03-12,12:57:27.7,-9.13,123.7,119,3.8,M,8.18,0.84,113,0.447,12
2013-03-12,14:44:45.3,-0.18,123.34,93,4.5,M,6.04,0.98,104,0.752,21
2013-03-12,19:00:24.5,4.27,126.06,145,4.2,M,14.58,0.66,210,0.936,15
2013-03-12,23:40:10.7,0.45,121.11,60,2.3,M,1.46,0.73,185,0.548,5
2013-03-12,23:53:54.6,-2.89,139.12,44,4.9,M,23.56,1.09,135,1.335,22
2013-03-13,02:50:00.8,-8.19,119.08,10,3.2,M,2.64,0.82,214,0.099,8
2013-03-13,03:11:00.9,-8.18,110.77,73,2.5,M,1.03,0.36,226,0.127,8
2013-03-13,03:20:45.9,1.52,123.27,10,4.5,M,6.67,1.17,192,0.4,18
2013-03-13,03:38:25.7,-0.38,124.37,54,4.5,M,6.49,1.02,70,0.494,30
2013-03-13,05:54:08.1,-8.31,109.06,49,4,M,3.66,0.98,213,0.527,22
2013-03-13,09:02:18.2,-0.23,123.67,117,4.4,M,5.46,1.21,100,0.79,19
2013-03-13,09:43:31.4,-8.34,109.06,10,3.9,M,2.74,1.01,214,1.266,15
2013-03-13,10:46:32.3,-8.42,109.1,15,2.9,M,2.07,1.1,220,0.763,9
2013-03-13,11:37:28.1,-8.4,112.78,10,2.9,M,1.6,0.41,184,0.35,6
2013-03-13,12:42:34.4,4.86,95.94,10,3.7,MLv,2.46,0.75,259,1.48,8
2013-03-13,14:49:32.2,-2.55,129.34,28,4.4,MLv,36.67,2.04,82,1.616,34
2013-03-13,15:01:02.3,-9.58,119.21,40,3.7,MLv,5.12,1.08,184,0.853,15
2013-03-13,16:42:02.5,-1.66,120.85,10,3,MLv,2.82,1.09,123,0.691,10
2013-03-13,17:07:29.8,1.34,126.3,10,4.2,MLv,5.16,1.21,204,0.891,9
2013-03-13,17:47:12.6,5.13,94.56,127,3.9,MLv,6.36,2.02,267,0.991,13
2013-03-13,18:04:14.5,-3.79,133.48,10,4.4,MLv,6.39,0.26,198,0.752,9
2013-03-13,18:08:04.8,-7.95,117.59,23,2.9,MLv,2.34,0.89,211,0.607,6
2013-03-13,20:24:38.9,-8.73,117.65,87,3.2,MLv,3.99,0.16,147,0.611,16
2013-03-13,20:25:19.6,3.46,97.82,10,2.6,MLv,1.82,0.08,159,0.846,6
2013-03-13,21:23:12.7,-2.87,119.72,10,3.8,MLv,4.09,0.2,105,1.413,11
2013-03-13,22:19:56.6,-7.36,120.34,586,4.5,mb,73.39,1.2,68,1.202,57
2013-03-14,03:13:47.9,-9.93,120.4,17,2.9,MLv,2.81,0.28,144,0.301,7
2013-03-14,03:28:23.8,2.49,125.79,173,4.2,MLv,5.19,1.41,243,0.779,12
2013-03-14,06:59:00.7,4,95.96,30,3.2,M,3.24,0.52,169,0.913,12
2013-03-14,07:29:21.6,-7.93,124.78,28,3.6,M,3.16,0.28,301,0,4
2013-03-14,09:35:33.6,-9.2,113.52,56,3.5,M,4.22,0.96,208,0.778,14
2013-03-14,09:48:49.1,-8.26,106.77,65,4.9,mb,27.99,1.27,172,1.509,39
2013-03-14,11:33:45.9,-5.28,122.1,10,3.2,MLv,3.87,0.51,93,0.363,11
2013-03-14,11:57:12.5,-5.23,122.16,10,2.4,MLv,2.2,0.49,145,1.008,7
2013-03-14,12:01:24.1,-3.54,123.36,10,3.9,MLv,6.24,0.85,111,1.225,17
2013-03-14,12:26:16.3,-8.19,107.22,10,3.9,MLv,4.76,0.86,223,0.363,17
2013-03-14,12:52:01.8,-1.83,100.37,11,3,MLv,1.39,0.92,90,0.442,9
2013-03-14,13:28:41.6,-4.32,103.42,10,3.8,MLv,2.09,0.47,127,0.625,14
2013-03-14,17:24:11.5,-0.07,123.75,95,4.1,MLv,6.35,1.38,104,0.674,20
2013-03-14,17:31:10.5,-10.1,118.8,26,3.1,MLv,3.16,1.54,228,0.078,5
2013-03-14,17:46:34.2,-2.71,122,19,3.7,MLv,3.99,1.38,129,0.595,13
2013-03-14,18:18:40.3,4.48,96.43,10,4.9,MLv,14.45,0.22,182,0.714,25
2013-03-14,19:10:39.8,-0.65,121.76,10,3.8,MLv,5.93,0.28,88,0.617,22
2013-03-15,01:07:41.1,2.43,99.01,136,3,MLv,3.62,0.28,175,0.591,12
2013-03-15,01:23:14.7,-8.13,111.57,10,2.7,MLv,1.06,0.25,151,0.473,8
2013-03-15,03:59:34.4,1.46,124.31,273,4.3,M,7.37,0.53,187,1.158,18
2013-03-15,06:08:27.4,-2.54,121.3,11,4.6,M,6.46,1.56,57,0.865,22
2013-03-15,10:10:43.4,-2.55,121.33,11,3.7,M,3.68,1.59,93,0.628,13
2013-03-15,11:28:25.4,-2.75,121.13,10,3.5,M,2.75,1.35,85,2.006,8
2013-03-15,12:23:46.5,-10.56,123.96,32,3.4,MLv,7.67,0.46,141,1.024,8
2013-03-15,12:48:02.3,-2.51,121.26,10,3.6,MLv,3.63,1.53,91,1.051,13
2013-03-15,13:02:58.8,-10.13,121.52,10,3.4,MLv,2.73,0.94,182,0.75,5
2013-03-15,13:15:58.1,-2.57,121.43,10,3.4,MLv,3.72,1.67,98,0.927,14
2013-03-15,14:15:29.9,0.01,120.11,76,4,MLv,3.96,0.95,187,0.205,9
2013-03-15,17:53:32.6,2.14,97.83,25,3.7,MLv,2.2,0.87,83,0.232,11
2013-03-15,19:11:27.5,-3.4,129.24,19,4,MLv,5.28,1.3,125,0.424,12
2013-03-15,22:11:06.5,-8.72,127.39,13,4.7,mb,9.49,2.83,98,1.009,20
2013-03-16,01:59:41.6,-9.26,111.49,14,3.5,M,2.74,1.08,244,0.485,12
2013-03-16,04:51:20.2,-8.31,109.09,15,3.8,MLv,5.33,0.99,205,0.231,20
2013-03-16,11:55:05.9,4.83,95.99,10,3,MLv,2.43,0.69,142,0.375,10
2013-03-16,16:32:20.1,-1.8,129.03,23,3.1,MLv,3.42,1.46,139,0.7,8
2013-03-16,16:46:14.8,-6.42,128.29,374,4.4,MLv,6.97,3.36,82,0.458,11
2013-03-16,17:20:06.2,1.31,123.3,22,4.3,MLv,6.51,1.54,179,0.297,12
2013-03-16,18:18:34.2,-2.57,121.23,14,2.7,MLv,2.33,1.49,198,0.252,8
2013-03-16,18:27:57.4,-9.67,119.37,10,4.5,MLv,19.33,0.92,165,0.795,30
2013-03-16,19:25:04.2,0.92,126.56,30,3.9,MLv,6.24,0.82,174,0.302,13
2013-03-17,00:03:10.8,-8.4,118.29,163,4.5,M,9.93,0.1,89,0.94,38
2013-03-17,02:34:31.4,-0.88,123.46,11,4.2,M,4.24,0.71,84,0.914,15
2013-03-17,03:26:53.8,-3.02,127.41,10,4,M,5.81,1.68,120,0.973,8
2013-03-17,03:43:52.4,-8.06,123.98,149,2.9,M,2.37,0.61,201,0.268,8
2013-03-17,11:49:29.3,-9.73,115.92,33,4.1,M,5.78,1.26,207,0.986,27
2013-03-17,11:54:46.2,-2.02,100.76,30,3.4,M,3.19,0.64,89,0.75,15
2013-03-17,12:54:18.7,-8.15,111.57,10,3.1,MLv,2.58,0.25,156,0.522,14
2013-03-17,15:42:36.5,2.51,128.42,218,4.4,M,13.84,2.02,212,0.624,14
2013-03-17,19:01:14.2,-9.42,117.75,31,3.6,M,5.88,0.59,187,0.954,22
2013-03-17,23:10:52.3,-8.18,108.23,35,3.7,M,3.54,0.45,214,1.134,13
2013-03-17,23:53:27.2,-8.31,108.22,38,3.5,M,3.55,0.85,233,0.918,11
2013-03-18,00:46:21.9,-9.29,118.63,23,3.6,M,4.49,0.84,177,1.145,8
2013-03-18,03:54:36.1,-6.28,130.96,84,5.2,mb,73.04,1.72,54,1.431,69
2013-03-18,11:04:02.7,-9.71,125.21,12,3.5,MLv,6.59,0.93,140,0.459,9
2013-03-18,11:56:10.4,-0.39,121.98,10,3.3,MLv,4.4,0.62,76,0.655,14
2013-03-18,12:24:07.4,-2.21,100.76,22,4.6,M,5.2,0.54,99,0.803,26
2013-03-18,12:52:18.3,-9.14,111.82,18,3,M,1.8,0.91,315,0.363,10
2013-03-18,14:32:16.2,-9.13,121.52,71,2.6,M,2.78,0.41,117,0.069,9
2013-03-18,14:52:20.3,-0.28,123.76,36,3,M,4.02,0.88,105,0.404,11
2013-03-18,16:02:05.1,-9.95,123.72,34,3.6,MLv,5.82,0.26,121,0.577,14
2013-03-18,16:23:36.6,4.87,95.54,10,3.1,MLv,2.6,1.05,347,0.685,5
2013-03-18,18:02:59.5,-7.15,129.32,123,4,MLv,6.52,2.12,135,0.829,9
2013-03-18,19:06:20.3,-8.73,121.96,12,2.4,MLv,2.06,0.27,168,0.092,6
2013-03-18,19:10:46.2,-8.9,125.45,10,4.3,MLv,9.26,1.13,108,1.042,25
2013-03-18,19:23:27.7,-8.24,127.78,73,5.3,mb,21.07,3.16,305,0.186,9
2013-03-18,20:21:21.5,-5.44,103.35,32,2.9,MLv,1.26,0.82,246,0.228,7
2013-03-18,20:24:49.5,-0.08,131.42,77,3,MLv,3.1,0.79,276,0.085,7
2013-03-18,21:16:33.1,-7.81,107.07,10,3.6,MLv,4.38,0.78,243,0.68,9
2013-03-18,22:02:05.2,4.24,126.71,10,4.4,MLv,10.4,1.3,253,1.268,14
2013-03-18,23:44:04.6,2.86,124.47,312,4.7,Mw(mB),88.94,1.34,68,1.148,98
2013-03-20,04:44:03.6,3.99,96.12,20,2.8,M,3.09,0.4,159,0.292,14
2013-03-20,04:47:35.6,4.01,96.09,22,3.1,M,1.75,0.41,161,0.246,9
2013-03-20,05:16:57.5,-3.66,127.49,15,4.4,M,86.3,0.57,50,1.407,54
2013-03-20,05:45:18.4,0.29,123.9,188,2.9,M,4.08,0.29,82,0.304,13
2013-03-20,07:07:21.1,1.12,96.64,40,4.1,MLv,12.88,0.95,212,0.672,19
2013-03-20,07:39:30.4,-0.91,134.44,28,3.7,M,3.18,0.4,189,0.127,10
2013-03-20,07:53:12.2,-2.99,128.09,10,3.5,M,4.18,0.7,89,0.2,11
2013-03-20,09:06:55.5,-10.8,113.92,35,3.9,M,4.41,2.32,247,0.234,14
2013-03-20,10:13:55.6,4.76,96.13,10,3.4,M,3.72,0.56,136,0.472,11
2013-03-20,10:42:18.5,-2.42,120.84,20,3.1,M,4.13,1.2,76,0.235,19
2013-03-20,11:21:27.6,-2.75,127.31,11,3.5,M,4.69,0.53,94,0.285,14
2013-03-20,14:39:02.9,-3.45,127.41,10,4.2,M,8.4,0.38,93,1.448,29
2013-03-20,16:53:34.7,-6.98,127.15,409,4,M,21.17,2.79,51,1.16,48
2013-03-20,23:49:41.4,-7.81,119.02,10,3.8,M,4.8,0.99,98,0.661,17
2013-03-21,06:45:47.3,-10.49,116.34,10,3.7,MLv,5.55,2.07,253,0.916,11
2013-03-21,07:35:37.7,-9.43,114.25,26,3.3,MLv,3.53,0.96,211,0.404,8
2013-03-21,08:55:55.9,-8.7,118.37,119,4.4,MLv,13.2,0.21,114,0.757,26
2013-03-21,20:00:46.8,-8.33,114.01,10,1.9,MLv,1.59,0.2,155,0.621,7
2013-03-21,20:02:39.9,-0.62,99.15,29,3.3,MLv,2.74,0.71,118,0.359,11
2013-03-21,21:02:46.2,1.37,127.32,145,3.9,MLv,6.11,0.6,262,0.333,13
2013-03-21,22:09:25.7,-0.79,123.9,10,4.3,MLv,6.31,1.16,75,0.676,23
2013-03-21,22:55:09.4,-7,115.89,133,3.2,MLv,2.74,1.27,263,0.449,11
2013-03-21,23:42:31.4,4.92,95.86,10,3.9,MLv,5.16,0.84,265,0.766,8
2013-03-23,01:31:48.6,-2.84,119.54,10,3.4,MLv,2.54,0.64,237,0.816,7
2013-03-23,03:28:27.5,-0.14,123.34,112,3.3,MLv,3.48,1.06,167,0.87,13
2013-03-23,08:35:49.5,0.73,126.66,10,4,MLv,6.67,0.7,155,0.337,9
2013-03-23,13:43:43.9,-6.54,130.35,175,4.5,M,7.55,1.72,109,0.798,14
2013-03-23,14:25:37.2,-3.49,128.8,69,4.7,M,9.67,0.63,89,0.793,41
2013-03-23,15:33:41.9,-8.86,123.26,30,3.2,M,3.35,0.64,86,0.713,13
2013-03-23,16:13:51.1,-6.5,102.15,66,4.7,MLv,7.48,2.28,227,0.715,33
2013-03-23,16:45:54.8,-2.4,139.52,44,4.5,M,24.07,0.68,175,0.955,19
2013-03-23,17:58:03.2,-4.21,103.31,114,4,M,9.11,0.39,109,0.833,25
2013-03-23,18:22:52.6,-7.79,119,10,4.4,M,5.56,0.98,81,0.888,27
2013-03-23,20:04:13.3,-9.81,119.03,18,4.1,M,5.48,1.26,197,0.757,22
2013-03-23,21:22:38.7,-0.24,123.12,10,2.2,M,1.62,0.87,235,0.94,8
2013-03-23,21:44:45.7,-10.17,116.07,41,3.9,M,4.12,1.71,239,0.548,18
2013-03-24,10:51:35.8,-8.69,119.27,120,4.4,M,16.47,0.65,125,0.5,17
2013-03-24,11:10:22.7,2.24,96.2,21,2.8,M,4.57,0.21,257,0.301,7
2013-03-24,11:39:11.4,-8.99,123.97,32,2.8,M,2.26,0.82,122,0.299,7
2013-03-24,11:48:27.8,-9.34,115.67,47,3.4,M,4.26,0.8,217,0.282,11
2013-03-24,15:44:57.3,-2.56,139.04,10,4.3,MLv,17.06,1.13,165,1.206,11
2013-03-24,18:13:03.5,-0.77,119.81,28,3.1,MLv,3.62,1.1,159,1.834,12
2013-03-24,18:24:49.9,0.32,121.92,171,3,MLv,3.15,0.16,78,0.595,13
2013-03-24,19:31:50.2,-0.8,119.87,10,3,MLv,3.58,1.13,155,0.41,9
2013-03-24,19:46:38.8,-9.47,115.6,18,3.3,MLv,4.35,0.88,222,0.549,14
2013-03-24,22:30:38.5,-8.26,108.9,36,2.4,MLv,1.28,0.65,290,0.084,6
2013-03-24,23:50:38.9,-3.58,140.58,10,4,MLv,20.44,1.06,193,0.797,8
2013-03-24,23:59:29.6,1.97,127.03,10,4.3,MLv,4.76,1.24,205,0.444,9
2013-03-25,01:06:14.6,-2.32,121.14,10,3.7,MLv,3.85,1.49,86,0.878,19
2013-03-25,03:48:15.4,0.61,122.28,68,3.5,MLv,2.73,0.36,85,0.54,12
2013-03-25,07:40:39.4,-10.69,113.9,19,4.7,MLv,8.77,2.22,210,0.576,40
2013-03-25,08:30:03.4,3.06,125.84,129,4.8,Mw(mB),24.11,0.69,137,1.26,71
2013-03-25,12:46:22.2,-10.04,124.13,10,3.1,MLv,4.46,0.31,225,1.552,5
2013-03-25,13:09:39.5,-9,123.18,10,2.7,MLv,3.3,0.75,139,1.388,6
2013-03-25,13:34:17.1,0.47,121.24,51,2.2,MLv,1.43,0.7,101,0.141,5
2013-03-25,14:56:05.8,4.51,96.34,10,2.8,MLv,1.5,0.25,236,0.953,4
2013-03-25,14:56:29.4,-8.12,116.5,333,2.7,MLv,3.38,0.5,185,0.079,6
2013-03-25,15:03:13.1,-3.21,128.77,13,3.7,MLv,3.5,0.75,92,0.008,6
2013-03-25,15:35:52.1,-6.59,130.12,208,4.6,MLv,6.59,1.81,109,0.681,9
2013-03-25,15:45:00.7,1.86,99.16,10,3.7,MLv,3.17,0.26,145,1.965,9
2013-03-25,17:21:41.8,1.91,99.42,27,3.9,MLv,2.61,0.47,204,1.474,9
2013-03-25,18:11:03.1,1.19,97.27,45,3.2,MLv,2.37,0.33,182,1.482,6
2013-03-25,18:33:19.1,-6.34,122.48,10,3.4,MLv,3.83,0.85,146,2.934,11
2013-03-25,20:11:47.5,2.47,126.64,10,3.8,MLv,7.07,1.64,199,1.867,13
2013-03-25,20:16:50.4,-7.75,120.03,10,4.4,MLv,2.47,0.74,116,0.481,10
2013-03-25,21:16:26.5,-6.13,122.66,26,3.1,MLv,3.6,0.64,178,0.735,11
2013-03-25,21:25:33.9,0.07,122.96,10,2.8,MLv,1.63,1.09,132,0.902,4
2013-03-25,21:30:13.4,-6.13,122.5,10,3.6,MLv,4.21,0.64,148,1.041,13
2013-03-25,22:49:20.3,-6.12,122.58,95,2.8,MLv,2.57,0.63,270,0.079,5
2013-03-25,23:51:20.8,-0.9,99.59,16,3.4,MLv,2.25,0.65,73,0.383,10
2013-03-25,23:57:35.8,-8.07,117.9,19,4.2,MLv,4.27,0.6,125,0.601,15
2013-03-26,14:56:20.8,-2.36,120.97,18,3.2,MLv,3.61,1.59,142,0.412,14
2013-03-26,17:23:59.8,-9.6,120.34,68,5.3,Mw(mB),90.77,0.65,54,1.812,122
2013-03-26,17:33:54.2,1.49,97.8,10,3.2,MLv,2.02,0.29,109,0.584,12
2013-03-27,04:30:00.4,-5.37,104.55,10,3.8,MLv,3.9,0.16,113,1.038,9
2013-03-27,06:52:42.8,4.84,96.07,13,3,MLv,3.55,0.66,276,0.981,7
2013-03-27,07:48:52.4,-2.1,99.25,30,3.8,MLv,5.46,0.79,203,0.426,15
2013-03-27,13:35:43.2,-7.91,107.12,33,3.4,MLv,1.32,0.77,243,0.806,9
2013-03-27,13:41:57.8,-4.15,102.24,44,3,MLv,1.97,0.75,223,0.08,6
2013-03-27,13:55:41.9,1.45,99.21,10,2.8,MLv,2.71,0.75,134,1.686,9
2013-03-27,14:14:26.6,1.48,99.27,10,3.7,MLv,2.79,0.63,139,1.105,14
2013-03-27,15:25:38.7,0.27,124.93,10,3,MLv,2.66,1,156,1.141,7
2013-03-27,15:37:41.1,-5.27,104.1,69,2,MLv,0.78,0.25,228,0.086,6
2013-03-27,15:37:56.6,0.59,126.67,10,3.8,MLv,8.25,0.72,160,1.48,14
2013-03-27,16:39:08.5,1.45,99.25,10,3.9,MLv,3.99,0.64,163,1.015,18
2013-03-27,19:39:09.8,1.71,127.38,134,3.8,MLv,3.98,2.49,296,0.335,7
2013-03-27,19:55:12.4,-8.1,118.55,105,3.3,MLv,3.3,1.05,121,0.77,9
2013-03-27,23:03:08.6,-6.78,106.81,12,3.4,MLv,1.91,0.15,190,0.502,8
2013-03-28,01:45:59.5,-0.21,125.22,10,3.7,MLv,4.62,1.46,168,1.356,12
2013-03-28,06:47:18.4,2.26,96.75,10,2.9,MLv,1.62,0.45,151,0.48,6
2013-03-28,14:03:03.7,4.87,95.89,10,3.7,MLv,3.92,0.78,261,0.936,10
2013-03-28,15:21:26.9,-10.35,111.67,39,4.1,MLv,4.77,2.12,239,0.189,22
2013-03-28,20:10:41.9,-2.64,100.67,10,2.5,MLv,1.73,0.6,189,0.295,6
2013-03-28,23:08:37.5,-8.02,117.89,16,3.5,MLv,3.73,0.63,123,0.141,14
2013-03-28,23:42:38.4,-6.15,129.44,254,5.1,MLv,13.43,1.68,69,0.73,30
2013-03-29,02:07:55.7,-10.41,123.42,24,4.1,M,7.94,0.32,109,0.578,12
2013-03-29,02:30:47.1,-9.09,110.65,10,3.5,M,3.19,1.04,236,0.853,10
2013-03-29,03:20:23.7,-0.6,98.72,10,3.2,M,3.28,0.7,167,0.751,8
2013-03-29,04:23:44.5,-3.32,101.9,39,3.9,M,4.86,0.57,147,0.607,10
2013-03-29,04:39:37.9,-0.2,123.07,79,3.4,M,3.45,0.89,153,0.277,6
2013-03-29,05:37:24.2,-2.24,101.98,174,4.1,M,8.96,0.54,147,0.667,21
2013-03-29,06:41:29.2,-0.04,123.33,10,4.2,M,6.69,1.14,170,0.888,12
2013-03-29,08:24:13.3,-0.27,122.88,15,2.7,M,2.51,1.2,265,0.29,6
2013-03-29,12:38:55.3,-6.65,106.41,162,3.8,MLv,5.42,0.38,143,0.221,16
2013-03-29,13:39:03.6,-5.98,130.55,155,4.5,MLv,7.27,1.59,97,0.333,13
2013-03-29,13:39:20.7,-11,121.21,11,3.5,MLv,5.74,0.99,224,0.095,13
2013-03-29,14:16:44.5,0.39,122.1,172,2.6,MLv,2.2,0.18,86,0.243,9
2013-03-29,16:16:13.2,0.05,119.84,10,3.7,MLv,7.92,0.29,172,0.616,15
2013-03-29,16:57:28.8,2.41,128.42,235,4.2,MLv,7.53,1.94,205,0.614,14
2013-03-29,17:55:13.2,-3,101.43,27,3.1,MLv,3.12,0.58,148,0.161,9
2013-03-29,18:18:16.4,0.57,122.19,70,1.8,MLv,1.57,0.27,178,0.292,6
2013-03-29,22:34:29.7,0.03,98.72,43,4.6,MLv,10.58,0.44,95,0.404,23
2013-03-29,22:39:54.2,-0.12,123.23,152,3.6,MLv,3.36,1.02,86,0.486,8
2013-03-29,23:13:04.7,-7.3,129.54,143,4.7,mb,70.61,1.87,54,0.943,45
2013-03-29,23:23:33.9,-10.33,120.26,13,3.7,M,3.39,0.33,244,0.42,9
2013-03-30,04:57:17.4,0.68,124.91,10,4,M,6.91,0.61,157,0.794,12
2013-03-30,05:03:43.2,-10.45,123.85,10,4.8,M,38.07,0.31,88,0.852,25
2013-03-30,10:35:32.1,3.95,126.6,10,4.2,M,7.6,1.1,154,0.541,17
2013-03-30,11:38:50.2,-6.52,112.23,21,3.3,M,1.96,0.46,254,0.406,11
2013-03-30,17:58:49.5,-7.18,129.3,181,4.2,mb,15.2,2.13,53,1.083,18
2013-03-30,18:11:08.2,0.47,124.09,154,4.5,mb,36.19,0.15,85,0.462,38
2013-03-30,20:26:49.3,-8.36,119.76,156,3.4,MLv,9.16,0.18,99,0.399,25
2013-03-30,20:29:08.3,-4.85,131.14,89,4.3,MLv,8.38,1.27,106,0.159,11
2013-03-30,20:35:55.3,-7.8,109.6,93,3.6,MLv,6.46,0.69,166,0.398,25
2013-03-31,03:35:55.7,1.18,126.39,23,4.2,MLv,10.92,1.06,132,0.658,23
2013-03-31,05:44:18.3,-1.84,134.1,10,3.4,MLv,2.95,0.34,227,0.576,6
2013-03-31,09:13:10.2,0.2,122.53,144,3.9,M,4.12,0.65,74,0.853,17
2013-03-31,09:52:13.6,-6.66,129.39,56,4.7,M,7.91,2.18,119,0.798,16
2013-03-31,11:04:46.8,-9.21,112.85,21,4.2,M,5.25,1.1,202,0.788,31
2013-03-31,14:16:42.1,1.65,95.46,27,3.6,MLv,8.18,1.15,259,0.498,11
2013-03-31,14:18:44.9,-1.26,123.62,10,3.1,MLv,4.05,0.88,171,0.25,13
2013-03-31,15:14:06.1,-1.85,133.52,10,3.9,MLv,5.89,0.74,102,0.469,14
2013-03-31,15:55:33.1,-1.81,133.51,10,4.1,mb,5.88,0.73,101,0.459,15
2013-03-31,17:14:05.6,-0.11,123.7,117,4.5,MLv,8.14,0.74,73,0.872,26
2013-03-31,17:44:07.6,-5.95,130.67,151,4.2,MLv,8.12,1.61,124,0.41,13
2013-03-31,20:00:46.6,-7.16,129.49,194,4.4,mb,13.55,1.97,64,0.661,21
2013-03-31,20:29:48.8,-2.68,102.57,169,3.2,MLv,2.76,0.29,133,0.427,13
2013-04-01,00:09:03.7,-5.98,130.63,127,4.5,mb,9.28,1.62,123,0.67,13
2013-04-01,00:37:38.9,-7.1,125.32,506,4,mb,9.33,2.58,113,0.745,22
2013-04-01,01:32:59.9,-9.23,117.27,32,3.5,MLv,5.49,0.64,196,0.54,15
2013-04-01,05:05:15.7,-3.76,128.18,13,3.3,M,4.22,0.08,234,0.137,7
2013-04-01,07:03:31.3,-2.65,130.09,17,3.2,M,2.77,1.87,97,0.437,8
2013-04-01,13:33:38.2,5.84,126.08,117,4.5,mb,11.79,1.32,164,1.478,17
2013-04-01,15:34:27.4,0.42,122.18,106,3.3,MLv,4.5,0.25,82,0.382,11
2013-04-01,16:16:48.3,0.62,122.29,63,3.9,MLv,5.7,0.37,84,0.935,13
2013-04-01,16:40:48.5,1.16,97.09,21,4.6,MLv,9.03,0.5,187,0.665,18
2013-04-01,17:14:30.3,1.1,97.11,25,3.6,MLv,2.5,0.51,232,0.509,9
2013-04-01,20:48:26.9,-1.78,128.8,91,3.8,MLv,3.64,1.99,165,1.45,10
2013-04-01,20:49:28.7,-0.27,123.11,55,3.2,MLv,5.09,0.84,158,0.444,13
2013-04-02,00:08:38.7,0.2,123.87,148,3.4,MLv,3.97,0.39,120,0.721,12
2013-04-02,00:11:08.3,-8.41,117.94,187,2.7,MLv,3.75,0.38,186,0.247,9
2013-04-02,00:33:08.8,-8.3,116.74,10,3.5,MLv,4.48,0.65,143,0.306,10
2013-04-02,02:28:33.8,-2.33,99.86,10,3.9,MLv,3.7,1.25,199,0.49,8
2013-04-02,05:26:08.1,-7.66,115.12,13,4.6,M,5.92,0.43,115,0.53,13
2013-04-02,05:28:19.9,-7.26,129.53,170,4.7,M,11.42,1.9,104,1.089,7
